Month_Year,Area Type,Borough_SNT,Area name,Area code,Offence Group,Offence Subgroup,Measure,Financial Year,FY_FYIndex,Count,Refresh Date
01/06/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,BICYCLE THEFT,Offences,fy22-23,22-23_01,42,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,OTHER THEFT,Offences,fy22-23,22-23_01,294,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,SHOPLIFTING,Offences,fy22-23,22-23_01,109,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,THEFT FROM THE PERSON,Offences,fy22-23,22-23_01,46,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy22-23,22-23_01,7,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy22-23,22-23_01,27,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy22-23,22-23_01,164,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy22-23,22-23_01,103,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy22-23,22-23_01,197,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy22-23,22-23_01,226,03/11/2025
01/06/2022,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy22-23,22-23_01,284,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy22-23,22-23_01,3,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy22-23,22-23_01,172,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy22-23,22-23_01,59,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,BURGLARY,DOMESTIC BURGLARY,Offences,fy22-23,22-23_01,106,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy22-23,22-23_01,139,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy22-23,22-23_01,10,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy22-23,22-23_01,27,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy22-23,22-23_01,22,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy22-23,22-23_01,15,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy22-23,22-23_01,138,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy22-23,22-23_01,38,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy22-23,22-23_01,4,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy22-23,22-23_01,176,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy22-23,22-23_01,46,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,RAPE,Offences,fy22-23,22-23_01,34,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,THEFT,BICYCLE THEFT,Offences,fy22-23,22-23_01,137,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,THEFT,OTHER THEFT,Offences,fy22-23,22-23_01,450,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,THEFT,SHOPLIFTING,Offences,fy22-23,22-23_01,102,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,THEFT,THEFT FROM THE PERSON,Offences,fy22-23,22-23_01,326,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy22-23,22-23_01,3,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy22-23,22-23_01,18,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy22-23,22-23_01,131,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy22-23,22-23_01,68,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy22-23,22-23_01,158,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy22-23,22-23_01,262,03/11/2025
01/06/2022,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy22-23,22-23_01,334,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy22-23,22-23_01,9,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy22-23,22-23_01,157,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy22-23,22-23_01,37,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,BURGLARY,DOMESTIC BURGLARY,Offences,fy22-23,22-23_01,95,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy22-23,22-23_01,117,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy22-23,22-23_01,29,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy22-23,22-23_01,32,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy22-23,22-23_01,13,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy22-23,22-23_01,15,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy22-23,22-23_01,122,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy22-23,22-23_01,35,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy22-23,22-23_01,5,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy22-23,22-23_01,51,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy22-23,22-23_01,46,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,RAPE,Offences,fy22-23,22-23_01,23,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,BICYCLE THEFT,Offences,fy22-23,22-23_01,34,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,OTHER THEFT,Offences,fy22-23,22-23_01,259,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,SHOPLIFTING,Offences,fy22-23,22-23_01,95,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,THEFT FROM THE PERSON,Offences,fy22-23,22-23_01,67,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy22-23,22-23_01,3,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy22-23,22-23_01,43,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy22-23,22-23_01,132,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy22-23,22-23_01,120,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy22-23,22-23_01,195,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy22-23,22-23_01,265,03/11/2025
01/07/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy22-23,22-23_01,339,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy22-23,22-23_01,9,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy22-23,22-23_01,201,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy22-23,22-23_01,51,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,BURGLARY,DOMESTIC BURGLARY,Offences,fy22-23,22-23_01,114,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy22-23,22-23_01,115,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy22-23,22-23_01,25,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy22-23,22-23_01,28,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy22-23,22-23_01,26,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy22-23,22-23_01,33,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy22-23,22-23_01,164,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy22-23,22-23_01,31,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy22-23,22-23_01,15,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy22-23,22-23_01,114,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy22-23,22-23_01,83,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,RAPE,Offences,fy22-23,22-23_01,46,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,BICYCLE THEFT,Offences,fy22-23,22-23_01,86,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,OTHER THEFT,Offences,fy22-23,22-23_01,464,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,SHOPLIFTING,Offences,fy22-23,22-23_01,90,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,THEFT,THEFT FROM THE PERSON,Offences,fy22-23,22-23_01,279,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy22-23,22-23_01,3,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy22-23,22-23_01,24,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy22-23,22-23_01,149,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy22-23,22-23_01,83,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy22-23,22-23_01,170,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy22-23,22-23_01,336,03/11/2025
01/07/2022,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy22-23,22-23_01,349,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy22-23,22-23_01,4,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy22-23,22-23_01,204,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy22-23,22-23_01,32,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,BURGLARY,DOMESTIC BURGLARY,Offences,fy22-23,22-23_01,97,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy22-23,22-23_01,92,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy22-23,22-23_01,38,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy22-23,22-23_01,21,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy22-23,22-23_01,24,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy22-23,22-23_01,14,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy22-23,22-23_01,148,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy22-23,22-23_01,25,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,fy22-23,22-23_01,1,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy22-23,22-23_01,4,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy22-23,22-23_01,48,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy22-23,22-23_01,50,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,RAPE,Offences,fy22-23,22-23_01,18,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,BICYCLE THEFT,Offences,fy22-23,22-23_01,42,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,OTHER THEFT,Offences,fy22-23,22-23_01,271,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,SHOPLIFTING,Offences,fy22-23,22-23_01,103,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,THEFT,THEFT FROM THE PERSON,Offences,fy22-23,22-23_01,58,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy22-23,22-23_01,4,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy22-23,22-23_01,46,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy22-23,22-23_01,200,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy22-23,22-23_01,103,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy22-23,22-23_01,203,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy22-23,22-23_01,270,03/11/2025
01/07/2022,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy22-23,22-23_01,323,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy22-23,22-23_01,8,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy22-23,22-23_01,168,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy22-23,22-23_01,55,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,BURGLARY,DOMESTIC BURGLARY,Offences,fy22-23,22-23_01,141,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy22-23,22-23_01,126,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy22-23,22-23_01,22,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy22-23,22-23_01,30,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy22-23,22-23_01,18,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy22-23,22-23_01,25,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy22-23,22-23_01,158,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy22-23,22-23_01,37,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,fy22-23,22-23_01,1,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy22-23,22-23_01,18,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy22-23,22-23_01,161,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy22-23,22-23_01,75,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,RAPE,Offences,fy22-23,22-23_01,22,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,THEFT,BICYCLE THEFT,Offences,fy22-23,22-23_01,134,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,THEFT,OTHER THEFT,Offences,fy22-23,22-23_01,541,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,THEFT,SHOPLIFTING,Offences,fy22-23,22-23_01,115,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,THEFT,THEFT FROM THE PERSON,Offences,fy22-23,22-23_01,361,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy22-23,22-23_01,1,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy22-23,22-23_01,23,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy22-23,22-23_01,130,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy22-23,22-23_01,81,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Offences,fy22-23,22-23_01,2,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy22-23,22-23_01,164,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy22-23,22-23_01,278,03/11/2025
01/07/2022,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy22-23,22-23_01,280,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy22-23,22-23_01,9,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy22-23,22-23_01,163,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy22-23,22-23_01,35,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,BURGLARY,DOMESTIC BURGLARY,Offences,fy22-23,22-23_01,80,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy22-23,22-23_01,105,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy22-23,22-23_01,20,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy22-23,22-23_01,34,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy22-23,22-23_01,12,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy22-23,22-23_01,13,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy22-23,22-23_01,124,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy22-23,22-23_01,21,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy22-23,22-23_01,7,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy22-23,22-23_01,52,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy22-23,22-23_01,27,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,RAPE,Offences,fy22-23,22-23_01,19,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,BICYCLE THEFT,Offences,fy22-23,22-23_01,37,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,OTHER THEFT,Offences,fy22-23,22-23_01,252,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,SHOPLIFTING,Offences,fy22-23,22-23_01,97,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,THEFT,THEFT FROM THE PERSON,Offences,fy22-23,22-23_01,36,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy22-23,22-23_01,56,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy22-23,22-23_01,168,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy22-23,22-23_01,131,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy22-23,22-23_01,199,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy22-23,22-23_01,193,03/11/2025
01/08/2022,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy22-23,22-23_01,273,03/11/2025
01/08/2022,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy22-23,22-23_01,5,03/11/2025
